"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18"
"1","Arriva Trains Wales","All Delay Minutes","All Delay Minutes",48553,34275,46789.999999,37362,52542,40886,44818,52927,51838,50282,40344,40543,38424,36775,45671,36056,39054,73569.999999,37869,45370,56317,56816,46874,53720,33582.999998,43316,31914,30735,37480.999999,52051.999999,45426.999998,44938.999998,32357,54791.999998,82020.999998,52968.999998,46807,54532,49453,42747,49961,39010.999997,50549,66943.999998,45915.999997,44145,66694,52523,41725,37660,35539,39664.999995,46823,35500.999999,44747.999999,48280.999996,53881,50796,52602,63661,78431.999999,46106.999999,43362,45942,37897.999999,36525.999997,42000,50848.999999,55179,59234,47671.999999,40640.999992,68690.999975,77550.999966,55374.999988,42664.999981,44162.999976,36354.999958,36778.999995,41829.999996,50103.99999,47478.999985,43255.99999,50746.999994,50588.999982,71478.999966,63418.999965,62194.999982,36079.999988,39291.999974,39892.999952,633141.999759,-0.0361683116300821,1,0,579583.999999,604990.999997,615478.999988,613078.999987,648033.999991,656900.999831,633141.999759
"2","Arriva Trains Wales","NR-on-TOC","NR-on-TOC",20992.539,17284.25,21125.483999,17120.5,26517,19683,22685.5,27495.75,24098,29857.5,21423,19570.5,19314.5,20147.5,26391,18775.5,19951.5,37265.13,17976,25361.5,28263.5,30020.726,28320,35255.91,14868.899999,19920,16789.7,15568.5,18783.16,27778.654999,19639.924998,20933.654999,15168,30357.799999,45224.799999,27944.699999,28290.5,34977,31831,23722,26161.5,17118.011997,25361.764,33181.029998,20596.859998,20569.5,32108.25,20965.718,19983.25,18247.195,14525.068,18077.655996,26460,19148.895999,23433.507999,25491.181997,24966.028,26644.5,29536.152,32371,47347.859999,23871.5601,23240.5,24263,18578.478,17660.405199,20947.301,24561.431999,28775.219,24416.438,20862.515999,19527.016993,38777.045978,41593.214977,31095.421992,22502.639987,25628.390481,18732.811967,19754.975996,24089.324996,26135.340991,26413.415987,21747.196992,26677.647494,22196.601985,39322.82597,30173.401471,37272.030986,17957.102988,20234.138477,17192.612965,329166.617298,-0.0176472450102985,0.519893827013994,0.980196589914517,287167.522999,322517.165999,333287.394993,290617.802989,345352.664094,335079.853572,329166.617298
"3","Arriva Trains Wales","NR-on-TOC","External",5568,4445,6676,6512,7833,6135,5483,9106,6499,4949,4333,4284.5,6037.5,3431,7935,3791,3026,5918,5226,4337,5828,3200.5,4721,5445,4131,5116,3035,3825,4199,8134,5805,3597.5,4025,5474,4502,4592,4931,4504.5,5207.5,4456,3691,3492,3722.5,6194,3788.5,6143.5,3911,4653.5,3145,3634.5,3290,4354.5,7610.5,3242.5,4553.5,5074.724,4443,4641.5,6064,4287,3938,2301,3431,2676,3924.056,3988.801,4062.801,5368.002,5985.5,6316,4073,5366.766998,6097.137997,4776.071997,2756.766,2467.159998,5501.759499,4335.705993,4530.799998,4752.796999,6055.955998,11087.384997,5886.920998,6166.069998,5368.126997,7944.437993,3052.255999,4952.501999,3171.172997,5033.401997,3565.601996,71567.428966,0.171403150815885,0.113035352248376,2.00297509511978,77861,62105.5,61831.5,54476,56186.78,61095.472482,71567.428966
"4","Arriva Trains Wales","NR-on-TOC","Network Management / Other",3963.239,4884.25,4656.684,5359,5057.5,6076,5339,6947.75,5992.5,5105.5,5264.5,4869,3308.5,5464,5122.5,4154.5,4935,5242.318,4388,5416.5,8571.5,7048.026,5549,5997.41,4485.899999,4375.5,3759.2,4211.5,6329.232,7541.481,6089.634999,9992.480999,5263,6653.299999,11544.299999,5753.699999,5477.5,6959.5,8926.5,6837,9884.5,4891.511997,7499.764,6566.029998,7762.127998,5949,10101.75,7473.618,5180.75,5394.289,4531.568,5444.881997,6904,7146.395999,6191.007999,6037.117998,7853,7849,9543.652,9789,13529.859999,4904.0601,5079,5197.5,5032.398,6163.104199,7067.5,8584.423499,7353.719,8866.438,9762.292,7431.289997,15583.09099,16438.220989,18111.727994,9049.695996,6678.027989,5034.150984,6274.031998,6267.329998,7731.810994,8335.494993,8369.376996,11096.014999,11130.755991,10504.229986,8434.546483,11037.898993,6682.716995,6265.59899,6603.02048,108732.827896,-0.137887298525372,0.171735294669108,-2.02627106154749,66823.423,70750.153999,88501.328995,87516.79099,95055.992095,126123.681637,108732.827896
"5","Arriva Trains Wales","NR-on-TOC","Non-Track Assets",8840.3,5910.5,9109.799999,4361.5,11729.5,3901,7617,8394.5,7412,7348,10400,8592,7879.5,6675,8794.5,6521,7188.5,8760.812,7231,5612,6612,8220.2,8159,7630,4202.5,4862,8330,4551,5879.428,8300.173999,4828.289999,5905.174,4589,7234,7738,7779.5,10561,7001.5,11693,10704,9907,6225.5,10837.5,15902,7600.232,4332,7804.5,5750.1,8658,5436.406,5639.5,5975.773999,9746,7119,8154,8794.561999,9049.028,10796,11133,7810,11991,9291,4474,6198,5581.024,5082,5896,6873.0065,10610,7223.5,5355.223999,5167.320999,9390.789998,9284.097996,5842.546998,8463.340996,3851.134997,6857.020994,6741.144,9805.197999,7428.573999,4861.227998,5912.994998,5783.106497,4367.266997,6690.967995,11344.899994,8989.589996,3730.292996,5401.810495,4644.54649,85701.620454,-0.0466579580173695,0.135359240875857,-0.148936112068082,101495.599999,90468.512,94390.065998,104772.511999,110136.613999,89895.983477,85701.620454
"6","Arriva Trains Wales","NR-on-TOC","Severe Weather, Autumn,  & Structures",205,527.5,160,192,316,2102,1068.5,2041.5,2715.5,11399,823.5,528,137,480.5,3403,2995,3576,16260,546,8984,6359,10018,9106,11240.5,979.5,4066.5,366.5,1332,586.5,2425,942,27.5,278,9977.5,17144.5,8795.5,3735,15092.5,3773,463,1573,904,1341,2632,479,2921,8757,2272.5,1694.5,2911,233,357.5,222.5,565,2643,1974.778,539,1355,899.5,6724,13968,6113.5,6403.5,8745.5,1305,743.5,1831,3050,3798,1327.5,1106,884.624,6929.949995,9226.613997,1169.555,1402.711998,7922.334996,1824.335997,874,2330,2955,1086.192,592.764,2411.14,774.844,10873.705998,5385.058997,11370.359998,3071.776,2846.798996,1282.373999,45854.013988,0.112526053683768,0.072422954101061,0.967967011518849,22215.5,78014,64475.5,26538.5,51458.278,41216.125983,45854.013988
"7","Arriva Trains Wales","NR-on-TOC","Track",2416,1517,523,696,1581,1469,3178,1006,1479,1056,602,1297,1952,4097,1136,1314,1226,1084,585,1012,893,1534,785,4943,1070,1500,1299,1649,1789,1378,1975,1411,1013,1019,4296,1024,3586,1419,2231,1262,1106,1605,1961,1887,967,1224,1534,816,1305,871,831,1945,1977,1076,1892,3610,3082,2003,1896,3761,3921,1262,3853,1446,2736,1683,2090,686,1028,683,566,677.014999,776.076998,1868.209998,3214.826,1119.730999,1675.133,681.597999,1335,934,1964,1043.115999,985.14,1221.316,555.608,3309.483998,1956.639998,921.68,1301.144,686.527999,1097.07,17310.725994,0.0335631836014223,0.0273409851195927,0.18446165689148,18772,21179,24089,17314,32515,16748.589993,17310.725994
"8","Arriva Trains Wales","TOC-on-Self","TOC-on-Self",24005,14119.75,22692,17273.5,22508,17765.5,16953,21459.25,21076.5,17010.5,15039,16218.5,15348,13504.5,15773,13292,15401,31595.26,15611,15534.5,21665,19927,14184,12897.59,12930.599999,16960.5,11698,10843.5,15024.5,19515,20320,16940.5,11592.5,17319.199999,28296.699999,19303.799999,13768,14709,12692,14648,18330.5,17098.5,20718,26299.97,19949.679999,16765.5,25866.25,22821.25,16145.75,14424,14137,15404,14345.5,13079,15156,16521.5,23460.5,16858,17045.5,24550.5,25203,18781.439899,16470,17785.5,16531,14536.725798,18049.5,22659,20517,31421.5,23224,17525.745,24768.090999,29772.476998,21188.569998,15423.102998,14532.689,13000.146999,14639.199999,14133.71,19468.73,17233.23,17605.57,18737.5,22195.983999,24998.133998,24738.285999,20002.371997,13864.5,15495.19,17153.540997,240265.946989,-0.0988400882813164,0.379481928351705,-2.63913278293521,241468.5,219275.949999,212022.699997,242608.399999,235787.439899,266618.54779,240265.946989
"9","Arriva Trains Wales","TOC-on-Self","Fleet",15324.5,8194,16114,9819,10495.5,9142,7324,11739,10258,9416,8194.5,10428,8256,8903.5,8357,7130,8054,13972.76,7769,8732,10211,9432.5,7602,6478,7912,10102,6936,6001.5,8072.5,10262.5,9712,7228,5482,7639,15541,7655,6613.5,9285,6429,7581,9491,9403,11374,13024.78,10992,7494,11176,11555,6308,8475,7825,8565,6011,6126,6417,7250,9960,7407.5,8564,9831,12987.5,7953,7591,9578.5,8776,6318.884599,8659,10286,9443,12718.5,8342,7720,10017.5,15650.34,8428,8499.329999,7020,6223.319999,7963,7870,9752,9383,8598,9102,11833.46,12411,14078.106,10490.433999,8200,9077,10493.965999,129251.965998,0.0831847362068241,0.204143724547098,2.24940168625324,134704.5,114655.76,106857,123263.78,108452.5,119325.874597,129251.965998
"10","Arriva Trains Wales","TOC-on-Self","Operations",822,390.5,384.5,456,1543,863,1404.5,841.25,1086.5,912.5,865.5,715,658.5,579,2216,422.5,252,6341.5,444.5,587.5,826,602,542,644.09,421.5,1314.5,494.5,606,501,1786,516,2014.5,438.5,506,407.699999,1055.299999,1302,212.5,376.5,627,305.5,939.5,543,2010.19,1179.179999,514,1345.75,1146.75,1081.75,219,292,541.5,247.5,301,865.5,510,871.5,462,776.5,785.5,343,1296,464.5,247,758,464.5,292,977.5,948,384,936.5,570.745,3601.590999,3621.580998,4347.253999,1080.272999,1120.789,1029.699,393.5,373,1124,498.5,485.5,1822.5,1091.583999,4613.285998,1727.85,880.066,242,1459.19,866.626999,15577.602996,-0.195971112855327,0.0246036481578058,-0.489003810539738,10942.75,15193.09,10216.499998,10745.119999,7928,19374.431995,15577.602996
"11","Arriva Trains Wales","TOC-on-Self","Stations",3939,2232.25,2990,3335,5129.5,3799.5,3868,3239,5443.5,2596,2194,2350,3624.5,1647,2237,2794,2655,6400.5,3454.5,2299,3667,3964,2684,2029.5,1686.099999,2132,1931,2066,3356,3730,5290,3817,2242,3632.5,4270.5,4018,2417,2065,2614,2533,3146,3940,4416.5,6748.5,4129,3094,4604,5366,3525.5,2217,2767.5,3319.5,3433,3089,2946.5,4307.5,6113,3817.5,3506,4099,4597,2910.0016,2731,3091,2634,4052.341199,3651,5410,5532.5,7896,5778.5,3289,4862.5,4600.608,2543,1887,2753.856,2303.472,3221.699999,2504.21,3548.23,3535.73,4310.07,4282,3122,3813.88,4376.19,3022.289999,2314.5,1600,1808.399999,41459.199997,-0.240114199041123,0.06548167711632,-1.75746391520926,44740.25,37649.599999,41449,49806.5,47274.5016,54559.777199,41459.199997
"12","Arriva Trains Wales","TOC-on-Self","TOC Other",1220,1135,725,1046,2508,1484.5,1432,2331,1338,1435,1161,1080,850,655,892,864,1930,1488,1668,1277,4003.5,2178.5,867.5,1160,1383,1407,905,755,1045,1446,1098,1262,995,2280.5,4624,2381.5,1360,943.5,1074.5,1318,1049,1315,1325,1820.5,1140.5,2092.5,5285.5,1948.5,1849.5,663,1056,893,1213,1446,855,1736,1487,1800,1089,4831,2168,977,855,1642,1072,1177,1842,1405,953.5,3320,2308,2188,2001,1524,1112,1179,1710,1068.296,1420,1048,2149,1382,2213,1716,3520.94,1802,2131.54,1845.757999,1808,1565,1932.244,24533.481999,0.126019446804073,0.0387487830665766,0.558123421887307,17745.5,19773.5,20170,21756,21171,21787.796,24533.481999
"13","Arriva Trains Wales","TOC-on-Self","Traincrew",2699.5,2168,2478.5,2617.5,2832,2476.5,2924.5,3309,2950.5,2651,2624,1645.5,1959,1720,2071,2081.5,2510,3392.5,2275,2639,2957.5,3750,2488.5,2586,1528,2005,1431.5,1415,2050,2290.5,3704,2619,2435,3261.199999,3453.5,4194,2075.5,2203,2198,2589,4339,1501,3059.5,2696,2509,3571,3455,2805,3381,2850,2196.5,2085,3441,2117,4072,2718,5029,3371,3110,5004,5107.5,5645.438299,4828.5,3227,3291,2524,3605.5,4580.5,3640,7103,5859,3758,4285.5,4375.948,4758.315999,2777.5,1928.044,2375.36,1641,2338.5,2895.5,2434,1999,1815,2628,2357.968,2424.599999,3763.824,1300,1794,2052.304,29443.695999,-0.429061186495181,0.0465040954639046,-3.20019016532676,33335.5,32004,33330.199999,37037,50961.438299,51570.667999,29443.695999
"14","Arriva Trains Wales","TOC-on-TOC","TOC-on-TOC",3555.461,2871,2972.516,2968,3517,3437.5,5179.5,3972,6663.5,3414,3882,4754,3761.5,3123,3507,3988.5,3701.5,4709.609999,4282,4474,6388.5,6868.274,4370,5566.5,5783.5,6435.5,3426.3,4323,3673.339999,4758.345,5467.075,7064.844999,5596.5,7115,8499.5,5720.5,4748.5,4846,4930,4377,5469,4794.488,4469.236,7463,5369.46,6810,8719.5,8736.032,5596,4988.805,6876.932,6183.343999,6017.5,3273.104,6158.492,6268.317999,5454.472,7293.5,6020.348,6739.5,5881.14,3454,3651.5,3893.5,2788.521999,4328.869,3003.199,3628.568,5886.781,3396.062,3585.484,3588.237999,5145.862998,6185.307991,3091.007998,4739.256996,4001.920495,4622.040992,2384.824,3606.965,4499.928999,3832.353998,3903.232998,5331.8525,6196.413998,7158.039998,8507.312495,4920.596999,4258.397,3562.671497,5546.84599,63709.435472,0.154102111837673,0.100624244634301,1.6589361930207,50947.977,63197.883999,70168.904998,79852.796999,66893.895998,55202.598469,63709.435472
"15","Arriva Trains Wales","TOC-on-TOC","Fleet",2007.461,1315,1336.516,1741,2018,1570.5,1900,1670,3104,1717.5,1445,2755,1996.5,1174.5,1995.5,2201.5,1886,2598,1600.5,1894.5,2252.5,2883.274,1727,2082,2963.5,3554,1646.3,2380,1504,2539,2210,4022.5,2557.5,2131.5,3238.5,3383,2002,2254.5,1800.5,1955,3094,2277,1885,4882,1684,3058.5,3527.5,3935.532,2391.5,2480,3309,2492.387,3487.5,1473,3791,3621.317999,2779.472,1703.5,2677.5,2257.5,2532.5,1889.5,1432,1704,1169.5,1956.517,1627.699,1775.498,3614.5,1418,1503.484,1646.668,2226.100999,2455.8555,1436.5,2683.699999,1495.505998,2492.607997,1124.824,1827,2200.831999,1576.352,1279.356,2541.69,2036.645,2984.716998,3466.504998,2272.456999,2033.435,1850.116499,2689.169497,27883.09899,0.0588798807674332,0.0440392502797374,0.395309346192985,24576.477,28812.774,31669.3,36971.419,30518.289999,26332.636493,27883.09899
"16","Arriva Trains Wales","TOC-on-TOC","Operations",407,465.5,385,321.5,339,502,731,379,903.5,488.5,585.5,503.5,339,434.5,309,365.5,490.5,306.109999,924,408.5,909.5,725.5,596,738.5,475.5,397,379,447.5,435.839999,402.845,492.075,411.344999,936,566,1031,399.5,893,556,493.5,605,389,544.988,364.736,624,547.46,1076.5,868,1035.5,713.5,616.305,539,683.456999,364.5,279.104,528,299,386.5,393,396.5,728.5,345.5,229.5,706,588.5,258.5,793.352,187,278.5,421.281,198.062,264.5,374.5,363,409.051998,239.087999,448.53,295.539999,424.920997,272.5,219.5,478.5,223.771999,671.511999,370.5525,649.634999,601.378,682.4785,490.586,599.837,174.933,479.805997,5914.989994,0.259224929846167,0.0093422802408488,0.219154368509919,6350,7080.109999,7443.604998,8607.445999,5503.104,4697.325993,5914.989994
"17","Arriva Trains Wales","TOC-on-TOC","Stations",180.5,101,136.5,150,112,135.5,157.5,341.5,624.5,237,110,109,102.5,225,207,189,114.5,166,192,163,209,328.5,176,410.5,61.5,237.5,89,181,214,197,361,270,180,291.5,411.5,187.5,76.5,100,312,143,241.5,223.5,343,436.5,224,223.5,404,450,328.5,305.5,339,337.5,354,222.5,559,516,572,2698,1169.848,453,490,287.5,292,268,271,183,235.5,239,341.5,335.5,340.5,372.5,411.25,729.699999,310.225,299.474999,326.975,315.02,195.5,320,295,458.554,349.484999,476.158,488.716,489.354,834.560999,403.314,363.228,199.102,387.649,5260.620998,0.184785857301861,0.00830875380246834,0.154952372191997,2497.5,2679.5,2871,3999.5,8152.848,4440.144998,5260.620998
"18","Arriva Trains Wales","TOC-on-TOC","TOC Other",567,671,610,512.5,571,769,1704.5,1255.5,1116,562.5,1346.5,996.5,755.5,907,702,806.5,591,868.5,785.5,1305.5,2024,1890,1136.5,1509,1459.5,1236.5,812,619.5,961.5,1110.5,867.5,1256,1293.5,2827.5,2295.5,1039.5,1266,1188,1404,923,1181.5,1076,1272,638,1694,1637,3230,1767,1267.5,898,1426,1650.5,972,600.5,714.5,684,757,1067,849.5,1754,1591.64,300.5,630,527,445.693999,975,640,721,808,794,1062.5,566.569999,1103.213999,1669.118497,720.194999,821.539999,846.9895,534.981999,383.5,657.5,824.097,640.808,1090.552,1234.484,1945.345999,1798.562,2460.634999,978.84,806.557,864.920999,1075.630498,14761.432495,0.310600164260579,0.0233145684548155,0.616874435818964,11437.5,15221.5,16941,18660.5,10893.333999,11263.108992,14761.432495
"19","Arriva Trains Wales","TOC-on-TOC","Traincrew",393.5,318.5,504.5,243,477,460.5,686.5,326,915.5,408.5,395,390,568,382,293.5,426,619.5,771,780,702.5,993.5,1041,734.5,826.5,823.5,1010.5,500,695,558,509,1536.5,1105,629.5,1298.5,1523,711,511,747.5,920,751,563,673,604.5,882.5,1220,814.5,690,1548,895,689,1263.932,1019.5,839.5,698,565.992,1148,959.5,1432,927,1546.5,921.5,747,591.5,806,643.828,421,313,614.57,701.5,650.5,414.5,628,1042.298,921.581997,385,486.011999,1036.909998,854.509999,408.5,582.965,701.5,932.867999,512.328,708.968,1076.072,1284.029,1063.132999,775.4,455.34,473.598999,914.590998,9889.292995,0.167652256466123,0.0156193918564307,0.272645670306836,6086.5,9404,11244,11613.932,11826.32,8469.381993,9889.292995
"20","c2c","All Delay Minutes","All Delay Minutes",4400,4042.999997,3680,6504,3225,2893,5147,3268,5111,3500,4535,3317,5526,2568,4068,2864,3756,3785,1996,3027,2529,4819,2444,5633,2880,3762,4516,2722,2610,3713,3404,2749,3386.999999,4151,3540,7218,4798,5329,3931,6993,3368,2650,3110,4192,6761,4254,3602,3364,2455,3382,3666,2983,2989,4488.999998,3243,3190,2570,1722,4337,4293,5015,7099,4645,3785,5991,6370,4725,5480,5594.999999,4938,6186,11761.999998,10493.999995,10611,3489.999997,4874.999998,8038.999997,6474.999991,5637,4224,4609,7799,4311,4221,3237,4093,3055,2221,3595,10326.999997,5759.999992,63088.999989,-0.291453279349577,1,0,55148.999997,44131,52067.999999,50780,53367.999998,89039.999975,63088.999989
"21","c2c","NR-on-TOC","NR-on-TOC",2856,2796.849999,2154,4583.8,2403,1799,3521.5,2058.5,3725.5,2458.5,3723.5,2337,3995.5,1235,3028,1945.5,2336.5,2881,974.5,1552,1433,2576.5,884.5,1300,1505,1912.5,3713,1700,1699.5,1794.5,1435,1548,2032.1,3425.4,2543,5723.5,3551,4483,2311.5,5425,2174.5,1744.5,2191,3236.4,5973,2263,1525,1844.5,1389.4,2234,1849.5,936.5,1808,2713.199999,1257,1255,1550,956.5,2118,2999,3636,2230.75,2196,1707,4078,2360.5,2745.5,3351.5,3442.665999,1968.59,3727.5,9184.041999,8208.215997,8143.45,1272.097998,2113.549999,4874.113997,4638.765992,2441.5,2099.5,2613.5,5414,2344,1627,1167,1954.5,1234,642,1857,6044.741997,2087.945994,31526.687991,-0.437329802463795,0.499717668634737,-12.955560176881,38412.649999,23564,35959.5,32786.3,28504.449999,56030.491981,31526.687991
"22","c2c","NR-on-TOC","External",396,297.92,486,3146,1242,293,488,490,292,396,423,515,2475,53,461,571,636,1731,378,211,262,1023,151,129,305,525,2825,396,174,651,308,85,400,595,782,95,321,351,966,957,786,869,476,359,94,629,165,306,84,165,283,374,412,1821,416,174,742,370,152,729,716,807.25,742,130,2306,1304,969,219,422,294,1224,1193.228,538.628,1585,348.402,547,1100.083999,3365.019999,474,666,641,1950.5,794,446,336,467,432,141,201,417.951999,1062.129999,8028.581998,-0.387568823011764,0.127258032294058,-1.9971999171359,10939.92,6436,7949,5547,9517.25,13109.361998,8028.581998
"23","c2c","NR-on-TOC","Network Management / Other",863,849.929999,1041,568.8,613,376,1383.5,822.5,3009.5,613,479.5,464,472.5,328,1365,339.5,765.5,358,238,515,503.5,384,287.5,318,376,368.5,308,526,261.5,251.5,415,673,891.1,767,1012,271.5,496,707,654.5,698,428.5,278.5,249,271.4,164,281,541,438.5,928.5,488,359.5,281.5,552,484.199999,76,351,146,313.5,936,609.5,890,1148.5,568,555,878,388.5,749.5,887.5,1093.665999,1142.59,797.5,3301.913999,1297.687998,1058.5,376.850999,804.549999,507.479998,407.795995,672.5,637.5,709.5,684.5,482,485,345,508.5,502.5,234,454,2034.615999,431.183997,8180.799996,-0.361575022676345,0.1296707825045,-1.42424586297976,11556.229999,6146.5,7234.1,5407.4,7507.699999,12814.034987,8180.799996
"24","c2c","NR-on-TOC","Non-Track Assets",706,1300,584,540,415,1127,957,429,274,442,2645,787,933,735,1170,908,632,752,329,689,531,572,443,703,184,958,564,762,900,603,256,399,355,574,435,1718,1745,3055,512,1596,941,393,460,2288,2436,700,486,561,298,379,1028,72,286,332,124,473,334,176,1010,299,1414,211,785,313,207,431,635,726,386,307,414,1077.414,153.834,3087,306.092999,638,252.333,512.679998,495,262,839,2387,654,140,181,323,132,156,880,1110.264,396.129999,7955.393999,-0.108774534185662,0.126097956860738,2.58469011609817,11139,8606,11878,11638,5964,8926.353997,7955.393999
"25","c2c","NR-on-TOC","Severe Weather, Autumn,  & Structures",713,188,21,195,15,0,6,10,18,453.5,109,568,18,119,5,29,17,4,24.5,3,77.5,504.5,0,20,563,5,0,0,306,0,328,301,0,1449.4,216,3610,542,258,0,75,0,24,510,287,238,143,227,0,23.9,916,142,151,105,23,635,9,27,62,12,1097.5,192,0,0,325,675,0,201,1486,104,25,91,2772.486,5569.065999,1722.95,185.752,94,2945.217,126.27,160,3,118,79,124,9,0,617,46.5,31,187,2468.909999,72.685999,3916.095998,-0.744425883185288,0.062072564134521,-11.0015722066088,2314.5,1371.5,7010.4,2736.9,3162.5,15322.740999,3916.095998
"26","c2c","NR-on-TOC","Track",178,161,22,134,118,3,687,307,132,554,67,3,97,0,27,98,286,36,5,134,59,93,3,130,77,56,16,16,58,289,128,90,386,40,98,29,447,112,179,2099,19,180,496,31,3041,510,106,539,55,286,37,58,453,53,6,248,301,35,8,264,424,64,101,384,12,237,191,33,1437,200,1201,839,649,690,55,30,69,227,640,531,306,313,290,547,305,39,121,80,135,13,125.816,3445.816,-0.411776032775691,0.05461833284092,-1.11723230625477,2463,1004,1888,7457,2353,5858,3445.816
"27","c2c","TOC-on-Self","TOC-on-Self",1278,1164.149998,1450,1839.7,689,980,1458,1047.5,1313.5,889,655,858,1427.5,1243,891,738,929,859,879.5,1139,840,1774.5,1441,4144,1208,1684,710.5,907,821,1833,1458,1094,1194.399999,576.5,799,1312.5,1113,731,1515,1381,972,819.5,792,883.6,742,1833,1985.5,1378,795.5,1029,1723,1946.5,943,1591.799999,1933,1852.5,992,709,1927,1189.5,1274,4548.75,2076.5,1994,1861.5,3690.5,1890,1892.5,2051.834,2868.5,2383.5,2421.957999,2230.783998,2337.5,2097.901999,2605.949999,3094.886,1631.058999,3088,1944,1869.5,2208.5,1372,2277,1966.5,1951.5,1588,1455,1618,4180.758,3380.053998,28898.811998,-0.07366318401341,0.45806419507424,10.7695001422407,15049.349998,17770,14064.899999,16280.6,22892.549999,31196.872994,28898.811998
"28","c2c","TOC-on-Self","Fleet",743,457.069999,103,1271.7,203,283,332,229,584.5,312,218,252,222,509,296,92,363,239,246,326,329,678,737,3145,237,926,177,313,236,1220,294,625,599.399999,168,268,552,153,243,619,665,402,427,210,194,302,168.5,1293.5,534.5,289.5,276,276,860,307,828.799999,480,956,317,249,447,243,215,582,455,667,609,969,986,1068,1136,1296.5,1544,804.957999,595.697999,649.5,623.255999,614.449999,397.901,645.175,672,717,667.5,725,260,499,316,807,389,419,790,2016.922,1942.201999,10220.623999,-0.0979497877656448,0.162003265240883,3.47521646211467,5210.269999,8123,5467.399999,5898,6355.799999,11330.437996,10220.623999
"29","c2c","TOC-on-Self","Operations",46,0,24,6,3,8,11,8.5,0,40,14,3,22,15,0,19,10,40,18,17,3,0,0,43,12,6,16,10,0,0,6,47,10,7,5,48,28,0,3,224.5,29,10,4,19,48,23.5,39.5,14,7,51,5,15,15,16,23,38.5,33,31,30,103.5,14,337,112.5,14,104,27.5,41,16,128,63,26,44.5,76,150,246.646,70.5,38,51.459999,146,136,231,133,192,67,16,87,112,181,91,33,130.408,1555.408,0.589411879335925,0.0246541869465548,1.36635535315193,185.5,183,180,489.5,871.5,978.605999,1555.408
"30","c2c","TOC-on-Self","Stations",85,57,77,87,53,37,248,120,92,55,69,136,61,87,69,150,37,79,79,86,63,71,152,140,31,78,37.5,100,71,97,100,33,24,47,114,115,63,77,51,111,136,84,94,78,63,84,131,216,202,157,49,76,74.5,158,110,75,66,113,94,281,204,262,704,251,132,333,190,145,154.334,139,95,377,263.313999,367,367,1060,346.069,224,314,133,222,210,211,251,287,211,268,273,169,189,381.686,3119.686,-0.231740108762009,0.0494489689255487,0.384343208659832,1177,1122,929.5,1481,2524.5,4060.716999,3119.686
"31","c2c","TOC-on-Self","TOC Other",266,397.079999,1083,329,330,387,618,422,364,271,281,285,1011,500,463,315,404,325,410,544,373.5,921.5,331,588,843,574,275,405,333,394,903,257,210,231.5,355,436,543,225,644,175,275,179,202,401.6,145,1462,402,381.5,156,309,1209,880,434,458,513,703,489,230,1197,298,459,2757.75,220,356,667,300,335,359.5,489,947,488,838.5,870.32,914,443.5,491,1822.696,218,709,501,157,609.5,301,917,620,352,323,326,242,1319.336,375,6751.836,-0.207206796769947,0.107020811887607,1.13726088059447,6044.079999,6592,5211.5,6177.1,8781.75,8516.516,6751.836
"32","c2c","TOC-on-Self","Traincrew",138,253,163,146,100,265,249,268,273,211,73,182,111.5,132,63,162,115,176,126.5,166,71.5,104,221,228,85,100,205,79,181,122,155,132,351,123,57,161.5,326,186,198,205.5,130,119.5,282,191,184,95,119.5,232,141,236,184,115.5,112.5,131,807,80,87,86,159,264,382,610,585,706,349.5,2061,338,304,144.5,423,230.5,357,425.452,257,417.5,370,490.22,492.424,1247,457,592,531,408,543,727.5,494.5,496,256,326,622.5,550.757999,7251.257999,0.149060722473757,0.114936962073647,4.40632423771976,2432.5,1750,2276.5,2235,4359,6310.596,7251.257999
